approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
Random,70,GUTSY,1.0,5.0,3.0,3.0,3.0,3.0,0.0,,0.0,60.0,98.9340913128442,29.0,51.66666666666667,4.0,86.20689655172413,1.0,75.0,1.0,0.0,,,0.6550218340611353,1.0
Random,71,TABOR,1.0,5.0,5.0,4.0,4.0,2.0,0.0,,0.0,386.0,93.14265411263102,11.0,97.15025906735752,4.0,63.63636363636363,1.0,75.0,1.0,0.0,,,1.0917030567685588,1.0
Random,72,INLAY,1.0,3.0,5.0,5.0,0.0,,,,0.0,215.0,96.18049387102504,2.0,99.06976744186046,1.0,50.0,,,,,,,1.0917030567685588,1.0
Random,73,AHHHH,1.0,6.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,1002.0,82.19932492449813,30.0,97.0059880239521,10.0,66.66666666666666,2.0,80.0,1.0,50.0,1.0,0.0,1.0917030567685588,1.0
Random,74,ROUEN,0.0,7.0,5.0,5.0,3.0,2.0,2.0,2.0,0.0,2010.0,64.29205898028069,93.0,95.3731343283582,8.0,91.39784946236558,6.0,25.0,2.0,66.66666666666666,1.0,50.0,0.6550218340611353,0.0
Random,75,BUENA,1.0,4.0,4.0,4.0,3.0,0.0,,,0.0,82.0,98.54325812755374,17.0,79.26829268292683,1.0,94.11764705882352,1.0,0.0,,,,,0.8733624454148472,1.0
Random,76,MENON,1.0,5.0,4.0,3.0,3.0,3.0,0.0,,0.0,361.0,93.58678273227927,25.0,93.07479224376732,16.0,36.0,10.0,37.5,1.0,90.0,,,0.8733624454148472,1.0
Random,77,TRASK,1.0,3.0,5.0,4.0,0.0,,,,0.0,38.0,99.32492449813466,1.0,97.36842105263158,1.0,0.0,,,,,,,1.0917030567685588,1.0
Random,78,CASIO,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,154.0,97.26416770296676,14.0,90.9090909090909,3.0,78.57142857142857,1.0,66.66666666666666,,,,,1.0917030567685588,1.0
Random,79,VOILA,1.0,3.0,5.0,4.0,0.0,,,,0.0,806.0,85.68129330254041,2.0,99.75186104218362,1.0,50.0,,,,,,,1.0917030567685588,1.0
Random,80,AURAL,1.0,5.0,5.0,5.0,1.0,1.0,0.0,,0.0,1718.0,69.47948125777225,77.0,95.51804423748544,2.0,97.4025974025974,1.0,50.0,1.0,0.0,,,1.0917030567685588,1.0
Random,81,LEGER,1.0,4.0,5.0,5.0,3.0,0.0,,,0.0,602.0,89.30538283887014,67.0,88.87043189368771,2.0,97.01492537313432,1.0,50.0,,,,,1.0917030567685588,1.0
Random,82,DALLY,1.0,6.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,2594.0,53.917214425297566,182.0,92.98380878951428,18.0,90.10989010989012,4.0,77.77777777777779,3.0,25.0,1.0,66.66666666666666,1.0917030567685588,1.0
Random,83,INIGO,1.0,3.0,4.0,3.0,0.0,,,,0.0,36.0,99.36045478770652,1.0,97.2222222222222,1.0,0.0,,,,,,,0.8733624454148472,1.0
Random,84,KRILL,1.0,5.0,5.0,5.0,3.0,3.0,0.0,,0.0,409.0,92.73405578255462,53.0,87.04156479217605,6.0,88.67924528301887,1.0,83.33333333333334,1.0,0.0,,,1.0917030567685588,1.0
Random,85,SNIDE,1.0,6.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1909.0,66.08633860365963,19.0,99.00471451021475,11.0,42.10526315789473,3.0,72.72727272727273,1.0,66.66666666666666,1.0,0.0,1.0917030567685588,1.0
Random,86,LEWES,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,1493.0,73.4766388346065,102.0,93.16811788345612,10.0,90.19607843137256,1.0,90.0,,,,,1.0917030567685588,1.0
Random,87,TAMER,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,1377.0,75.53739562977438,8.0,99.41902687000729,3.0,62.5,1.0,66.66666666666666,,,,,1.0917030567685588,1.0
Random,88,COTTA,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,1735.0,69.17747379641143,121.0,93.02593659942364,1.0,99.17355371900828,1.0,0.0,,,,,1.0917030567685588,1.0
Random,89,CORBY,1.0,4.0,4.0,3.0,1.0,0.0,,,0.0,7.0,99.87564398649847,2.0,71.42857142857143,1.0,50.0,1.0,0.0,,,,,0.8733624454148472,1.0
Random,90,POLIS,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,745.0,86.76496713448213,168.0,77.4496644295302,8.0,95.23809523809524,1.0,87.5,,,,,1.0917030567685588,1.0
Random,91,ROXAS,1.0,6.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,556.0,90.12257949902292,33.0,94.06474820143885,6.0,81.81818181818183,2.0,66.66666666666666,1.0,50.0,1.0,0.0,1.0917030567685588,1.0
Random,92,RANCE,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,440.0,92.1833362941908,9.0,97.95454545454544,2.0,77.77777777777779,1.0,50.0,,,,,1.0917030567685588,1.0
Random,93,CARON,1.0,4.0,5.0,5.0,1.0,0.0,,,0.0,1349.0,76.03481968378041,156.0,88.43587842846553,1.0,99.35897435897436,1.0,0.0,,,,,1.0917030567685588,1.0
Random,94,SURYA,1.0,3.0,5.0,5.0,0.0,,,,0.0,15.0,99.73352282821104,2.0,86.66666666666667,1.0,50.0,,,,,,,1.0917030567685588,1.0
Random,95,AGGIE,1.0,5.0,5.0,5.0,5.0,4.0,0.0,,0.0,578.0,89.73174631373246,201.0,65.22491349480968,34.0,83.08457711442786,2.0,94.11764705882352,1.0,50.0,,,1.0917030567685588,1.0
Random,96,CAUSA,1.0,5.0,5.0,5.0,5.0,3.0,0.0,,0.0,445.0,92.09451057026116,24.0,94.6067415730337,10.0,58.333333333333336,1.0,90.0,1.0,0.0,,,1.0917030567685588,1.0
Random,97,BAMBA,1.0,5.0,4.0,3.0,2.0,2.0,0.0,,0.0,88.0,98.43666725883816,3.0,96.5909090909091,2.0,33.33333333333333,1.0,50.0,1.0,0.0,,,0.8733624454148472,1.0
Random,98,MAYNE,1.0,4.0,4.0,4.0,2.0,0.0,,,0.0,35.0,99.37821993249246,17.0,51.42857142857142,2.0,88.23529411764706,1.0,50.0,,,,,0.8733624454148472,1.0
Random,99,BOGGS,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,198.0,96.48250133238588,20.0,89.8989898989899,9.0,55.00000000000001,1.0,88.88888888888889,,,,,1.0917030567685588,1.0
Random,100,FINNS,0.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,0.0,1135.0,79.83656066796945,43.0,96.2114537444934,12.0,72.09302325581395,8.0,33.33333333333333,3.0,62.5,2.0,33.33333333333333,0.6550218340611353,0.0
Pure_Random,1,PHOTO,0.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,27.0,703.0,87.5111032154912,1.0,99.85775248933145,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,2,PARTY,0.0,7.0,5.0,5.0,4.0,5.0,4.0,5.0,19.0,274.0,95.13235032865518,94.0,65.69343065693431,11.0,88.29787234042553,9.0,18.181818181818183,2.0,77.77777777777779,2.0,0.0,0.0,0.0
Pure_Random,3,TRICK,0.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,19.0,300.0,94.670456564221,39.0,87.0,15.0,61.53846153846154,5.0,66.66666666666666,5.0,0.0,5.0,0.0,0.0,0.0
Pure_Random,4,DIRTY,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,19.0,1098.0,80.49387102504886,194.0,82.33151183970855,23.0,88.14432989690721,2.0,91.30434782608695,2.0,0.0,2.0,0.0,0.0,0.0
Pure_Random,5,USUAL,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,287.0,94.9014034464381,132.0,54.00696864111498,68.0,48.48484848484848,59.0,13.23529411764706,13.0,77.96610169491525,7.0,46.15384615384615,0.0,0.0
Pure_Random,6,TRULY,0.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,23.0,264.0,95.31000177651448,13.0,95.07575757575758,1.0,92.3076923076923,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,7,SPENT,0.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,26.0,73.0,98.7031444306271,5.0,93.15068493150685,4.0,20.0,1.0,75.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,8,PAUSE,0.0,7.0,5.0,3.0,5.0,4.0,5.0,4.0,23.0,739.0,86.87155800319772,5.0,99.3234100135318,5.0,0.0,3.0,40.0,3.0,0.0,1.0,66.66666666666666,0.16666666666666666,0.0
Pure_Random,9,CRAZY,0.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,20.0,404.0,92.82288150648428,172.0,57.42574257425742,56.0,67.44186046511628,2.0,96.42857142857144,2.0,0.0,2.0,0.0,0.0,0.0
Pure_Random,10,BASES,0.0,7.0,5.0,3.0,3.0,4.0,4.0,5.0,25.0,111.0,98.02806892876175,2.0,98.1981981981982,1.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,11,YOUNG,0.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,19.0,16.0,99.71575768342512,2.0,87.5,2.0,0.0,2.0,0.0,1.0,50.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,12,MEANS,0.0,7.0,3.0,5.0,5.0,5.0,4.0,4.0,19.0,50.0,99.1117427607035,6.0,88.0,6.0,0.0,5.0,16.666666666666664,4.0,20.0,3.0,25.0,-0.16666666666666666,0.0
Pure_Random,13,TRUTH,0.0,7.0,3.0,5.0,5.0,5.0,5.0,5.0,27.0,11.0,99.80458340735476,3.0,72.72727272727273,1.0,66.66666666666666,1.0,0.0,1.0,0.0,1.0,0.0,-0.3333333333333333,0.0
Pure_Random,14,FIRED,0.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,20.0,1237.0,78.02451589980458,31.0,97.49393694421988,14.0,54.83870967741935,6.0,57.14285714285714,6.0,0.0,6.0,0.0,0.0,0.0
Pure_Random,15,FOLKS,0.0,7.0,3.0,5.0,5.0,5.0,4.0,5.0,19.0,139.0,97.53064487475574,45.0,67.62589928057554,28.0,37.77777777777778,4.0,85.71428571428571,1.0,75.0,1.0,0.0,-0.3333333333333333,0.0
Pure_Random,16,CHILE,0.0,7.0,4.0,3.0,5.0,5.0,4.0,5.0,17.0,208.0,96.30484988452656,17.0,91.82692307692308,5.0,70.58823529411765,5.0,0.0,4.0,20.0,4.0,0.0,-0.16666666666666666,0.0
Pure_Random,17,BLACK,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,144.0,97.44181915082608,80.0,44.44444444444444,43.0,46.25,12.0,72.09302325581395,8.0,33.33333333333333,4.0,50.0,0.0,0.0
Pure_Random,18,GRANT,0.0,7.0,4.0,5.0,5.0,5.0,5.0,3.0,20.0,213.0,96.21602416059692,24.0,88.73239436619718,16.0,33.33333333333333,13.0,18.75,12.0,7.6923076923076925,2.0,83.33333333333334,0.16666666666666666,0.0
Pure_Random,19,MEALS,0.0,7.0,5.0,3.0,5.0,5.0,5.0,4.0,17.0,1989.0,64.66512702078522,9.0,99.5475113122172,8.0,11.11111111111111,8.0,0.0,7.0,12.5,4.0,42.857142857142854,0.16666666666666666,0.0
Pure_Random,20,CREAM,0.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,23.0,130.0,97.6905311778291,20.0,84.61538461538461,1.0,95.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,21,AWAKE,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,16.0,1255.0,77.70474329365784,326.0,74.02390438247012,72.0,77.91411042944786,26.0,63.888888888888886,6.0,76.92307692307693,1.0,83.33333333333334,0.0,0.0
Pure_Random,22,OCCUR,0.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,23.0,8.0,99.85787884171256,2.0,75.0,2.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,23,YEARS,0.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,28.0,116.0,97.93924320483212,6.0,94.82758620689656,1.0,83.33333333333334,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,24,GRADE,0.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,19.0,1089.0,80.65375732812223,56.0,94.8576675849403,6.0,89.28571428571429,5.0,16.666666666666664,4.0,20.0,4.0,0.0,0.0,0.0
Pure_Random,25,CHILL,0.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,26.0,14.0,99.75128797299698,3.0,78.57142857142857,3.0,0.0,2.0,33.33333333333333,2.0,0.0,2.0,0.0,-0.16666666666666666,0.0
Pure_Random,26,FLOOD,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,1293.0,77.0296677917925,2.0,99.84532095901004,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Pure_Random,27,APPLY,0.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,19.0,81.0,98.56102327233968,55.0,32.098765432098766,29.0,47.27272727272727,28.0,3.4482758620689653,21.0,25.0,6.0,71.42857142857143,-0.16666666666666666,0.0
Pure_Random,28,SMILE,0.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,22.0,518.0,90.79765500088826,84.0,83.78378378378379,12.0,85.71428571428571,3.0,75.0,3.0,0.0,2.0,33.33333333333333,0.16666666666666666,0.0
Pure_Random,29,KNOCK,0.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,16.0,601.0,89.32314798365607,214.0,64.39267886855241,87.0,59.345794392523366,3.0,96.55172413793105,1.0,66.66666666666666,1.0,0.0,0.0,0.0
Pure_Random,30,SLEEP,0.0,7.0,5.0,4.0,5.0,4.0,5.0,4.0,25.0,250.0,95.5587138035175,9.0,96.4,1.0,88.88888888888889,1.0,0.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,31,BRICK,0.0,7.0,5.0,5.0,2.0,5.0,5.0,5.0,23.0,1653.0,70.6342156688577,425.0,74.28917120387175,2.0,99.52941176470588,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Pure_Random,32,WROTE,0.0,7.0,4.0,4.0,4.0,5.0,5.0,4.0,10.0,258.0,95.41659264523004,174.0,32.55813953488372,34.0,80.45977011494253,4.0,88.23529411764706,4.0,0.0,4.0,0.0,0.0,0.0
Pure_Random,33,RATED,0.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,13.0,874.0,84.47326345709718,70.0,91.9908466819222,15.0,78.57142857142857,13.0,13.333333333333334,6.0,53.84615384615385,6.0,0.0,0.16666666666666666,0.0
Pure_Random,34,ALERT,0.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,26.0,46.0,99.18280333984724,17.0,63.04347826086957,6.0,64.70588235294117,1.0,83.33333333333334,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,35,CAGES,0.0,7.0,4.0,4.0,5.0,4.0,4.0,2.0,21.0,99.0,98.24125066619293,1.0,98.989898989899,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0
Pure_Random,36,TEDDY,0.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,15.0,1181.0,79.01936400781666,356.0,69.85605419136324,207.0,41.853932584269664,118.0,42.99516908212561,38.0,67.79661016949152,1.0,97.36842105263158,0.0,0.0
Pure_Random,37,COLES,0.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,24.0,43.0,99.236098774205,13.0,69.76744186046511,4.0,69.23076923076923,3.0,25.0,1.0,66.66666666666666,1.0,0.0,0.0,0.0
Pure_Random,38,HWANG,0.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,22.0,774.0,86.24977793569018,27.0,96.51162790697676,2.0,92.5925925925926,2.0,0.0,2.0,0.0,1.0,50.0,0.0,0.0
Pure_Random,39,WRATH,0.0,7.0,5.0,5.0,5.0,3.0,5.0,4.0,21.0,195.0,96.53579676674366,127.0,34.87179487179487,10.0,92.1259842519685,1.0,90.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,40,MACHO,0.0,7.0,4.0,1.0,3.0,5.0,5.0,5.0,24.0,95.0,98.31231124533664,2.0,97.89473684210527,2.0,0.0,2.0,0.0,2.0,0.0,1.0,50.0,-0.16666666666666666,0.0
Pure_Random,41,LOPEZ,0.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,20.0,747.0,86.7294368449103,177.0,76.30522088353415,10.0,94.35028248587572,8.0,20.0,3.0,62.5,2.0,33.33333333333333,0.0,0.0
Pure_Random,42,GOODY,0.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,25.0,24.0,99.57363652513769,16.0,33.33333333333333,14.0,12.5,14.0,0.0,11.0,21.428571428571427,9.0,18.181818181818183,0.0,0.0
Pure_Random,43,BROTH,0.0,7.0,5.0,5.0,3.0,5.0,5.0,5.0,20.0,638.0,88.66583762657666,46.0,92.78996865203762,3.0,93.47826086956522,3.0,0.0,1.0,66.66666666666666,1.0,0.0,0.0,0.0
Pure_Random,44,VERDE,0.0,7.0,4.0,5.0,5.0,5.0,3.0,4.0,14.0,422.0,92.50310890033754,165.0,60.90047393364929,13.0,92.12121212121212,6.0,53.84615384615385,2.0,66.66666666666666,1.0,50.0,0.0,0.0
Pure_Random,45,TAMED,0.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,31.0,136.0,97.58394030911352,1.0,99.26470588235294,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.3333333333333333,0.0
Pure_Random,46,LEAFS,0.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,15.0,1188.0,78.89500799431516,833.0,29.88215488215488,127.0,84.75390156062424,52.0,59.055118110236215,24.0,53.84615384615385,24.0,0.0,0.0,0.0
Pure_Random,47,YACHT,0.0,7.0,5.0,4.0,5.0,4.0,5.0,5.0,27.0,95.0,98.31231124533664,12.0,87.36842105263159,5.0,58.333333333333336,5.0,0.0,4.0,20.0,4.0,0.0,0.0,0.0
Pure_Random,48,MESSY,0.0,7.0,5.0,3.0,5.0,5.0,4.0,5.0,24.0,164.0,97.08651625510748,2.0,98.78048780487804,2.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,49,RYDER,0.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,20.0,1918.0,65.92645230058625,25.0,98.696558915537,12.0,52.0,1.0,91.66666666666666,1.0,0.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,50,MOTIF,0.0,7.0,4.0,5.0,5.0,5.0,5.0,4.0,20.0,11.0,99.80458340735476,3.0,72.72727272727273,2.0,33.33333333333333,2.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0
Pure_Random,51,RAVEN,0.0,7.0,3.0,4.0,5.0,5.0,3.0,5.0,25.0,6.0,99.8934091312844,4.0,33.33333333333333,2.0,50.0,2.0,0.0,1.0,50.0,1.0,0.0,-0.3333333333333333,0.0
Pure_Random,52,REICH,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,18.0,402.0,92.85841179605616,218.0,45.77114427860697,122.0,44.03669724770643,43.0,64.75409836065575,11.0,74.4186046511628,1.0,90.9090909090909,0.0,0.0
Pure_Random,53,ICONS,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,62.0,98.89856102327234,39.0,37.096774193548384,8.0,79.48717948717949,1.0,87.5,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,54,SILKY,0.0,7.0,2.0,5.0,5.0,4.0,5.0,5.0,25.0,2.0,99.96446971042812,2.0,0.0,2.0,0.0,2.0,0.0,1.0,50.0,1.0,0.0,-0.5,0.0
Pure_Random,55,CARVE,0.0,7.0,4.0,5.0,5.0,2.0,5.0,4.0,18.0,439.0,92.20110143897674,171.0,61.04783599088838,51.0,70.17543859649122,1.0,98.0392156862745,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,56,LAGER,0.0,7.0,4.0,4.0,4.0,5.0,5.0,3.0,22.0,58.0,98.96962160241604,31.0,46.55172413793103,6.0,80.64516129032258,5.0,16.666666666666664,4.0,20.0,1.0,75.0,0.16666666666666666,0.0
Pure_Random,57,JERKS,0.0,7.0,5.0,5.0,3.0,5.0,5.0,5.0,24.0,366.0,93.49795700834962,191.0,47.81420765027322,3.0,98.42931937172776,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
Pure_Random,58,LOTUS,0.0,7.0,5.0,5.0,5.0,5.0,5.0,3.0,21.0,131.0,97.67276603304316,32.0,75.57251908396947,7.0,78.125,6.0,14.285714285714285,1.0,83.33333333333334,1.0,0.0,0.3333333333333333,0.0
Pure_Random,59,LACEY,0.0,7.0,5.0,4.0,3.0,5.0,4.0,5.0,25.0,76.0,98.64984899626933,2.0,97.36842105263158,1.0,50.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,60,TUDOR,0.0,7.0,5.0,4.0,5.0,5.0,4.0,5.0,17.0,1047.0,81.39989340913128,24.0,97.7077363896848,15.0,37.5,6.0,60.0,4.0,33.33333333333333,4.0,0.0,0.0,0.0
Pure_Random,61,QUOTA,0.0,7.0,4.0,5.0,4.0,4.0,5.0,5.0,22.0,147.0,97.38852371646828,53.0,63.94557823129252,5.0,90.56603773584906,1.0,80.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,62,MOURN,0.0,7.0,4.0,5.0,5.0,5.0,4.0,5.0,23.0,322.0,94.27962337893054,44.0,86.33540372670807,1.0,97.72727272727272,1.0,0.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,63,PROMO,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,158.0,97.19310712382308,4.0,97.46835443037976,4.0,0.0,4.0,0.0,4.0,0.0,3.0,25.0,0.0,0.0
Pure_Random,64,CASTE,0.0,7.0,5.0,5.0,5.0,4.0,5.0,4.0,19.0,1069.0,81.00906022384082,84.0,92.1421889616464,4.0,95.23809523809524,4.0,0.0,4.0,0.0,4.0,0.0,0.16666666666666666,0.0
Pure_Random,65,CAPRI,0.0,7.0,5.0,5.0,4.0,5.0,4.0,5.0,16.0,494.0,91.22401847575058,122.0,75.30364372469636,9.0,92.62295081967213,7.0,22.22222222222222,7.0,0.0,2.0,71.42857142857143,0.0,0.0
Pure_Random,66,ALIAS,0.0,7.0,4.0,5.0,5.0,4.0,5.0,3.0,17.0,111.0,98.02806892876175,50.0,54.95495495495496,24.0,52.0,12.0,50.0,8.0,33.33333333333333,6.0,25.0,0.16666666666666666,0.0
Pure_Random,67,PADDY,0.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,17.0,1545.0,72.55285130573814,389.0,74.8220064724919,177.0,54.498714652956295,46.0,74.01129943502825,40.0,13.043478260869565,13.0,67.5,0.0,0.0
Pure_Random,68,BLOBS,0.0,7.0,5.0,5.0,4.0,5.0,5.0,4.0,15.0,1428.0,74.63137324569196,392.0,72.54901960784314,34.0,91.3265306122449,27.0,20.588235294117645,15.0,44.44444444444444,7.0,53.333333333333336,0.16666666666666666,0.0
Pure_Random,69,DILLY,0.0,7.0,5.0,3.0,4.0,5.0,4.0,5.0,23.0,1913.0,66.0152780245159,30.0,98.43178254051227,8.0,73.33333333333333,6.0,25.0,6.0,0.0,6.0,0.0,0.0,0.0
Pure_Random,70,GUTSY,0.0,7.0,5.0,4.0,4.0,5.0,5.0,3.0,17.0,1188.0,78.89500799431516,9.0,99.24242424242424,6.0,33.33333333333333,6.0,0.0,4.0,33.33333333333333,1.0,75.0,0.3333333333333333,0.0
Pure_Random,71,TABOR,0.0,7.0,5.0,4.0,5.0,5.0,3.0,4.0,22.0,430.0,92.3609877420501,3.0,99.30232558139537,2.0,33.33333333333333,2.0,0.0,1.0,50.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,72,INLAY,0.0,7.0,4.0,5.0,5.0,5.0,5.0,4.0,21.0,82.0,98.54325812755374,14.0,82.92682926829268,1.0,92.85714285714286,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,73,AHHHH,0.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,15.0,649.0,88.47042103393143,13.0,97.99691833590138,2.0,84.61538461538461,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Pure_Random,74,ROUEN,0.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,18.0,1049.0,81.36436311955943,194.0,81.50619637750238,26.0,86.5979381443299,20.0,23.076923076923077,15.0,25.0,7.0,53.333333333333336,0.0,0.0
Pure_Random,75,BUENA,0.0,7.0,4.0,5.0,4.0,4.0,4.0,5.0,19.0,19.0,99.66246224906732,5.0,73.68421052631578,1.0,80.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,76,MENON,0.0,7.0,5.0,5.0,5.0,4.0,3.0,5.0,18.0,948.0,83.15864274293835,228.0,75.9493670886076,34.0,85.08771929824562,13.0,61.76470588235294,2.0,84.61538461538461,1.0,50.0,0.0,0.0
Pure_Random,77,TRASK,0.0,7.0,3.0,5.0,5.0,5.0,4.0,5.0,23.0,27.0,99.52034109077988,11.0,59.25925925925925,6.0,45.45454545454545,6.0,0.0,2.0,66.66666666666666,2.0,0.0,-0.3333333333333333,0.0
Pure_Random,78,CASIO,0.0,7.0,5.0,4.0,5.0,5.0,2.0,5.0,21.0,125.0,97.77935690175876,21.0,83.2,2.0,90.47619047619048,2.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0
Pure_Random,79,VOILA,0.0,7.0,4.0,5.0,5.0,4.0,5.0,5.0,22.0,54.0,99.04068218155976,25.0,53.70370370370371,8.0,68.0,1.0,87.5,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,80,AURAL,0.0,7.0,4.0,5.0,4.0,5.0,5.0,5.0,22.0,157.0,97.210872268609,58.0,63.05732484076433,1.0,98.27586206896552,1.0,0.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,81,LEGER,0.0,7.0,5.0,5.0,5.0,4.0,3.0,5.0,20.0,125.0,97.77935690175876,32.0,74.4,13.0,59.375,1.0,92.3076923076923,1.0,0.0,1.0,0.0,0.0,0.0
Pure_Random,82,DALLY,0.0,7.0,3.0,5.0,5.0,5.0,4.0,2.0,26.0,20.0,99.6446971042814,4.0,80.0,3.0,25.0,2.0,33.33333333333333,1.0,50.0,1.0,0.0,0.16666666666666666,0.0
Pure_Random,83,INIGO,0.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,21.0,11.0,99.80458340735476,5.0,54.54545454545454,2.0,60.0,1.0,50.0,1.0,0.0,1.0,0.0,-0.16666666666666666,0.0
Pure_Random,84,KRILL,0.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,21.0,111.0,98.02806892876175,36.0,67.56756756756756,3.0,91.66666666666666,2.0,33.33333333333333,1.0,50.0,1.0,0.0,0.0,0.0
Pure_Random,85,SNIDE,0.0,7.0,5.0,5.0,4.0,3.0,5.0,4.0,11.0,2925.0,48.03695150115473,2588.0,11.52136752136752,129.0,95.01545595054095,2.0,98.44961240310076,2.0,0.0,1.0,50.0,0.16666666666666666,0.0
